Recipient,Commitment Year,Amount (Constant USD 2021),Sector Name
Seychelles,2021,"6,146.28",HEALTH
Seychelles,2021,"4,732.64",HEALTH
Seychelles,2021,"6,000.00",HEALTH
Seychelles,2021,"20,000.00",HEALTH
Seychelles,2021,"11,000,000.00",HEALTH
Seychelles,2021,"155,038.76",HEALTH
Sierra Leone,2021,"3,600,000.00",HEALTH
Sierra Leone,2021,"2,000,000,000.00",HEALTH
Sierra Leone,2021,"2,000,000.00",HEALTH
Sierra Leone,2021,"45,150.15",HEALTH
Sierra Leone,2021,"3,600,000.00",HEALTH
Sierra Leone,2021,"4,381,200.00",HEALTH
Sierra Leone,2021,"36,434,108.53",HEALTH
Solomon Islands,2021,"21,400,000.00",HEALTH
Solomon Islands,2021,"900,000.00",HEALTH
Solomon Islands,2021,"900,000.00",HEALTH
Solomon Islands,2021,"11,264,080.10",HEALTH
Solomon Islands,2021,"2,628,402.88",HEALTH
Solomon Islands,2021,"91,897.87",HEALTH
Solomon Islands,2021,"283,555.57",HEALTH
Solomon Islands,2021,"150,000.00",HEALTH
Solomon Islands,2021,"100,000.00",HEALTH
Solomon Islands,2021,"1,501,877.35",HEALTH
Somalia,2021,"3,600,000.00",HEALTH
Somalia,2021,"9,000,000.00",HEALTH
Somalia,2021,"4,000,000.00",HEALTH
Somalia,2021,"700,000.00",HEALTH
South Africa,2021,"20,689,655.00",HEALTH
South Africa,2021,"20,689,655.00",HEALTH
South Africa,2021,"20,689,655.00",HEALTH
South Africa,2021,"27,272,727.00",HEALTH
South Africa,2021,"27,272,727.00",HEALTH
South Africa,2021,"27,272,727.00",HEALTH
South Africa,2021,"27,272,727.00",HEALTH
South Africa,2021,"7,713.13",HEALTH
South Africa,2021,"33,829.50",HEALTH
South Africa,2021,"95,607.80",HEALTH
South Africa,2021,"5,400,000.00",HEALTH
South Sudan,2021,"500,000.00",HEALTH
South Sudan,2021,"1,800,000.00",HEALTH
Sri Lanka,2021,"1,550,387,596.90",HEALTH
Sri Lanka,2021,"500,000,000.00",HEALTH
Sri Lanka,2021,"310,077,519.38",HEALTH
Sri Lanka,2021,"28,800,000.00",HEALTH
Sri Lanka,2021,"150,000.00",HEALTH
Sri Lanka,2021,"10,800,000.00",HEALTH
Sri Lanka,2021,"9,000,000.00",HEALTH
Sri Lanka,2021,"18,000,000.00",HEALTH
Sri Lanka,2021,"5,400,000.00",HEALTH
Sri Lanka,2021,"18,000,000.00",HEALTH
Sri Lanka,2021,"30,000.00",HEALTH
Sri Lanka,2021,"25,197.80",HEALTH
Sri Lanka,2021,"11,066.59",HEALTH
Sri Lanka,2021,"38,703,825.03",HEALTH
Sri Lanka,2021,"7,559.34",HEALTH
Sri Lanka,2021,"100,791.21",HEALTH
Sri Lanka,2021,"23,043.05",HEALTH
Sudan,2021,"4,500,000.00",HEALTH
Suriname,2021,"155,038,759.69",HEALTH
Suriname,2021,"1,800,000.00",HEALTH
Suriname,2021,"46,511.63",HEALTH
Syrian Arab Republic,2021,"2,700,000.00",HEALTH
Syrian Arab Republic,2021,"2,700,000.00",HEALTH
Syrian Arab Republic,2021,"2,700,000.00",HEALTH
Syrian Arab Republic,2021,"9,000,000.00",HEALTH
Tajikistan,2021,"124,031,007.75",HEALTH
Tajikistan,2021,"840,310.08",HEALTH
Tajikistan,2021,"5,400,000.00",HEALTH
Tajikistan,2021,"9,000,000.00",HEALTH
Tajikistan,2021,"9,000,000.00",HEALTH
Tajikistan,2021,"36,000,000.00",HEALTH
Tajikistan,2021,"20,000,000.00",HEALTH
Tajikistan,2021,"2,700,000.00",HEALTH
Tanzania,2021,"20,000,000.00",HEALTH
Tanzania,2021,"155,038.76",HEALTH
Tanzania,2021,"19,179,000.00",HEALTH
Tanzania,2021,"15,295,995.02",HEALTH
Tanzania,2021,"9,000,000.00",HEALTH
Tanzania,2021,"51,894.81",HEALTH
Tanzania,2021,"54,000,000.00",HEALTH
Tanzania,2021,"11,675.00",HEALTH
Tanzania,2021,"3,996.00",HEALTH
Tanzania,2021,"150,494.95",HEALTH
Tanzania,2021,"308,774.11",HEALTH
Tanzania,2021,"54,000,000.00",HEALTH
Thailand,2021,"2,390,000.00",HEALTH
Thailand,2021,"1,550,387.60",HEALTH
Thailand,2021,"1,236,100.00",HEALTH
Thailand,2021,"420,000.00",HEALTH
Thailand,2021,"400,000.00",HEALTH
Thailand,2021,"416,100.00",HEALTH
Thailand,2021,"340,000.00",HEALTH
Thailand,2021,"157,600.00",HEALTH
Thailand,2021,"184,900.00",HEALTH
Thailand,2021,"479,000.00",HEALTH
Thailand,2021,"9,000,000.00",HEALTH
Thailand,2021,"9,000,000.00",HEALTH
Thailand,2021,"27,000,000.00",HEALTH
Thailand,2021,"3,600,000.00",HEALTH
Timor-Leste,2021,"1,800,000.00",HEALTH
Timor-Leste,2021,"13,320.00",HEALTH
Timor-Leste,2021,"21,645.00",HEALTH
Timor-Leste,2021,"6,000.00",HEALTH
Timor-Leste,2021,"111,602.12",HEALTH
Timor-Leste,2021,"20,000.00",HEALTH
Timor-Leste,2021,"58,020.00",HEALTH
Timor-Leste,2021,"100,000.00",HEALTH
Timor-Leste,2021,"20,000.00",HEALTH
Timor-Leste,2021,"1,000,000.00",HEALTH
Togo,2021,"3,600,000.00",HEALTH
Togo,2021,"3,600,000.00",HEALTH
Togo,2021,"12,636,000.00",HEALTH
Togo,2021,"12,636,000.00",HEALTH
Tonga,2021,"13,488,372.09",HEALTH
Tonga,2021,"10,852,713.18",HEALTH
Trinidad and Tobago,2021,"1,800,000.00",HEALTH
Trinidad and Tobago,2021,"205,882,352.94",HEALTH
Trinidad and Tobago,2021,"77,519.38",HEALTH
Trinidad and Tobago,2021,"204,000,000.00",HEALTH
Trinidad and Tobago,2021,"77,000.00",HEALTH
Tunisia,2021,"3,600,000.00",HEALTH
Turkey,2021,"5,426,356,589.15",HEALTH
Turkey,2021,"106,508,928.57",HEALTH
Turkey,2021,"70,000,000.00",HEALTH
Turkey,2021,"77,519,379.84",HEALTH
Turkey,2021,"130,000,000.00",HEALTH
Turkey,2021,"200,000,000.00",HEALTH
Turkey,2021,"320,000,000.00",HEALTH
Turkey,2021,"77,519,379.84",HEALTH
Turkey,2021,"84,807,842.35",HEALTH
Turkey,2021,"23,529,411.76",HEALTH
Turkey,2021,"1,198,302,550.00",HEALTH
Turkey,2021,"174,333,333.00",HEALTH
Turkey,2021,"30,000,000.00",HEALTH
Turkey,2021,"70,588,235.29",HEALTH
Turkey,2021,"48,823,529.41",HEALTH
Turkey,2021,"41,176,470.59",HEALTH
Turkey,2021,"19,379,844.96",HEALTH
Turkey,2021,"542,635,658.91",HEALTH
Uganda,2021,"5,400,000.00",HEALTH
Uganda,2021,"2,000,000.00",HEALTH
Uganda,2021,"44,586.50",HEALTH
Uganda,2021,"5,000,000.00",HEALTH
Uganda,2021,"10,800,000.00",HEALTH
Uganda,2021,"12,600,000.00",HEALTH
Uganda,2021,"113,259,804.52",HEALTH
Uganda,2021,"700,000.00",HEALTH
Uruguay,2021,"20,000,000.00",HEALTH
Uruguay,2021,"3,000,000.00",HEALTH
Uzbekistan,2021,"127,500,000.00",HEALTH
Uzbekistan,2021,"300,000,000.00",HEALTH
Uzbekistan,2021,"30,575,000.00",HEALTH
Uzbekistan,2021,"200,000,000.00",HEALTH
Vanuatu,2021,"360,000.00",HEALTH
Vanuatu,2021,"1,440,000.00",HEALTH
Vanuatu,2021,"1,800,000.00",HEALTH
Vanuatu,2021,"501,093.29",HEALTH
Vanuatu,2021,"11,844,023.32",HEALTH
Vanuatu,2021,"40,041,909.62",HEALTH
Vanuatu,2021,"23,105,867.35",HEALTH
Vanuatu,2021,"46,135.40",HEALTH
Vanuatu,2021,"250,000.00",HEALTH
Venezuela,2021,"9,000,000.00",HEALTH
Venezuela,2021,"741,500.00",HEALTH
Venezuela,2021,"4,687,200.00",HEALTH
Venezuela,2021,"1,625,329.14",HEALTH
Viet Nam,2021,"294,573.64",HEALTH
Viet Nam,2021,"9,000,000.00",HEALTH
Viet Nam,2021,"9,700,000.00",HEALTH
Viet Nam,2021,"3,600,000.00",HEALTH
Viet Nam,2021,"8,719.45",HEALTH
Viet Nam,2021,"36,000,000.00",HEALTH
Viet Nam,2021,152.59,HEALTH
Viet Nam,2021,"3,600,000.00",HEALTH
Viet Nam,2021,"9,697,674.42",HEALTH
Viet Nam,2021,"40,500,000.00",HEALTH
Viet Nam,2021,"10,000,000.00",HEALTH
Viet Nam,2021,"28,571,428.57",HEALTH
Viet Nam,2021,"13,000,000.00",HEALTH
Viet Nam,2021,"42,000,000.00",HEALTH
Viet Nam,2021,"18,750,000.00",HEALTH
West Bank and Gaza Strip,2021,"1,800,000.00",HEALTH
West Bank and Gaza Strip,2021,"1,000,000.00",HEALTH
West Bank and Gaza Strip,2021,"966,894.80",HEALTH
West Bank and Gaza Strip,2021,"1,000,000.00",HEALTH
Zambia,2021,"6,680.00",HEALTH
Zambia,2021,"1,800,000.00",HEALTH
Zambia,2021,"18,000,000.00",HEALTH
Zambia,2021,"26,356,589.15",HEALTH
Zambia,2021,"10,020.00",HEALTH
Zimbabwe,2021,"92,850,000.00",HEALTH
Zimbabwe,2021,"3,600,000.00",HEALTH
Zimbabwe,2021,"3,600,000.00",HEALTH
Zimbabwe,2021,"1,800,000.00",HEALTH
Zimbabwe,2021,"9,000,000.00",HEALTH
Zimbabwe,2021,"18,000,000.00",HEALTH
Zimbabwe,2021,"2,300.00",HEALTH
Zimbabwe,2021,"1,240,000.00",HEALTH
Zimbabwe,2021,"1,619.76",HEALTH
Zimbabwe,2021,"9,900.00",HEALTH
Zimbabwe,2021,"702,633.00",HEALTH
Afghanistan,2020,"34,413.77",HEALTH
Afghanistan,2020,"3,607,383.52",HEALTH
Afghanistan,2020,"1,116,837.00",HEALTH
Afghanistan,2020,"34,413.77",HEALTH
Afghanistan,2020,"34,413.77",HEALTH
Afghanistan,2020,"34,413.77",HEALTH
Afghanistan,2020,"7,817,859.02",HEALTH
"Africa, regional",2020,"223,367,400.48",HEALTH
"Africa, regional",2020,"84,460,798.31",HEALTH
"Africa, regional",2020,"6,345,664.79",HEALTH
Albania,2020,"163,058.20",HEALTH
Algeria,2020,"502,576.65",HEALTH
Algeria,2020,"3,170,030.15",HEALTH
Algeria,2020,"3,917,864.20",HEALTH
Algeria,2020,"16,186,043.51",HEALTH
"America, regional",2020,"27,920,925.06",HEALTH
"America, regional",2020,"173,053.89",HEALTH
Angola,2020,"521,381.13",HEALTH
Angola,2020,"55,841,850.12",HEALTH
Angola,2020,"8,934,696.02",HEALTH
Angola,2020,"193,104.12",HEALTH
Angola,2020,"14,327.90",HEALTH
Angola,2020,"22,336.74",HEALTH
Angola,2020,"1,022,113.59",HEALTH
Argentina,2020,"21,041,856,566.72",HEALTH
Argentina,2020,"5,433.41",HEALTH
Argentina,2020,"40,206.13",HEALTH
Argentina,2020,"1,116,837.00",HEALTH
Argentina,2020,"57,852.16",HEALTH
Argentina,2020,"97,450.73",HEALTH
Argentina,2020,"110,901.91",HEALTH
Argentina,2020,"20,103.07",HEALTH
Argentina,2020,"4,076.46",HEALTH
Argentina,2020,625.43,HEALTH
Argentina,2020,"373,069.40",HEALTH
Argentina,2020,"7,019.72",HEALTH
Argentina,2020,"30,322.93",HEALTH
Argentina,2020,"6,231.95",HEALTH
Argentina,2020,"15,412,824.87",HEALTH
Argentina,2020,"226,604,609.18",HEALTH
Argentina,2020,"121,282,024.04",HEALTH
Argentina,2020,"3,015.46",HEALTH
Argentina,2020,"3,350.51",HEALTH
Argentina,2020,"161,081.40",HEALTH
Argentina,2020,"7,019.72",HEALTH
Argentina,2020,"3,127.14",HEALTH
Argentina,2020,"1,340.20",HEALTH
Argentina,2020,"1,139.17",HEALTH
Argentina,2020,"51,936.49",HEALTH
Argentina,2020,"7,019.72",HEALTH
Argentina,2020,"16,752.56",HEALTH
Argentina,2020,"26,803.34",HEALTH
Argentina,2020,"26,803.34",HEALTH
Argentina,2020,"26,803.34",HEALTH
Argentina,2020,"57,512.64",HEALTH
Argentina,2020,"47,550,452.21",HEALTH
Argentina,2020,"11,017,259.97",HEALTH
Argentina,2020,"21,778.32",HEALTH
Argentina,2020,"23,453.58",HEALTH
Argentina,2020,"3,350.51",HEALTH
Argentina,2020,"12,564,416.28",HEALTH
Argentina,2020,"11,168.37",HEALTH
Argentina,2020,"6,589.34",HEALTH
Armenia,2020,"10,953.76",HEALTH
Armenia,2020,"122,852.07",HEALTH
Armenia,2020,"43,556.64",HEALTH
Armenia,2020,"7,817.86",HEALTH
"Asia, regional",2020,"59,611.18",HEALTH
"Asia, regional",2020,"558,418.50",HEALTH
"Asia, regional",2020,"1,116,837.00",HEALTH
Azerbaijan,2020,"54,334.12",HEALTH
Azerbaijan,2020,"266,260.42",HEALTH
Azerbaijan,2020,"625,250.03",HEALTH
Azerbaijan,2020,"23,453,577.05",HEALTH
Bahamas,2020,"10,866.82",HEALTH
Bangladesh,2020,"988,400,747.11",HEALTH
Bangladesh,2020,"766,787,897.57",HEALTH
Bangladesh,2020,"157,250.65",HEALTH
Bangladesh,2020,"50,916.60",HEALTH
Bangladesh,2020,"51,286.27",HEALTH
Bangladesh,2020,"26,285.88",HEALTH
Bangladesh,2020,"5,433.41",HEALTH
Bangladesh,2020,"1,563.57",HEALTH
Bangladesh,2020,"5,151.34",HEALTH
Bangladesh,2020,"988,400,747.11",HEALTH
Barbados,2020,"88,462.34",HEALTH
Barbados,2020,"34,901.16",HEALTH
Barbados,2020,"32,600.47",HEALTH
Barbados,2020,"23,453.58",HEALTH
Barbados,2020,"22,671.79",HEALTH
Belarus,2020,"21,733.65",HEALTH
Benin,2020,167.53,HEALTH
Benin,2020,"16,300.24",HEALTH
Benin,2020,"29,596.18",HEALTH
Benin,2020,"2,568.73",HEALTH
Benin,2020,"1,675.26",HEALTH
Benin,2020,"38,806.69",HEALTH
Benin,2020,"781,785.90",HEALTH
Benin,2020,"1,097,423.02",HEALTH
Bolivia,2020,"192,613.92",HEALTH
Bolivia,2020,"25,687.25",HEALTH
Bolivia,2020,"7,817.86",HEALTH
Bolivia,2020,"2,110.82",HEALTH
Bosnia and Herzegovina,2020,"235,545.39",HEALTH
Bosnia and Herzegovina,2020,"16,417.50",HEALTH
Bosnia and Herzegovina,2020,"18,986.23",HEALTH
Botswana,2020,"731,552.62",HEALTH
Botswana,2020,"193,547.85",HEALTH
Botswana,2020,"50,704.40",HEALTH
Botswana,2020,"2,525,022.79",HEALTH
Botswana,2020,"9,604.80",HEALTH
Brazil,2020,"55,841,850.12",HEALTH
Brazil,2020,"134,020.44",HEALTH
Brazil,2020,"39,089.30",HEALTH
Brazil,2020,"6,701.02",HEALTH
Brazil,2020,"33,505.11",HEALTH
Brazil,2020,"15,010.29",HEALTH
Brazil,2020,"24,525.74",HEALTH
Brazil,2020,"11,168.37",HEALTH
Brazil,2020,"7,829.03",HEALTH
Brazil,2020,"1,082.22",HEALTH
Brazil,2020,"19,479,715.16",HEALTH
Brazil,2020,"55,094,143.76",HEALTH
Brazil,2020,167.53,HEALTH
Brazil,2020,"7,829.03",HEALTH
Brazil,2020,"346,306.05",HEALTH
Brazil,2020,"29,596.18",HEALTH
Brazil,2020,"55,094,143.76",HEALTH
Brazil,2020,"70,145,254.48",HEALTH
Brunei Darussalam,2020,"3,560.93",HEALTH
Brunei Darussalam,2020,"80,930.22",HEALTH
Brunei Darussalam,2020,"79,072.06",HEALTH
Brunei Darussalam,2020,"23,453.58",HEALTH
Brunei Darussalam,2020,"48,558.13",HEALTH
Brunei Darussalam,2020,"7,817.86",HEALTH
Brunei Darussalam,2020,"11,726.79",HEALTH
Bulgaria,2020,"31,728,323.93",HEALTH
Bulgaria,2020,"95,184,971.79",HEALTH
Bulgaria,2020,"7,516.31",HEALTH
Burkina Faso,2020,"90,641,843.67",HEALTH
Burkina Faso,2020,"76,661,428.94",HEALTH
Burkina Faso,2020,"1,164,200.56",HEALTH
Burkina Faso,2020,"9,701.67",HEALTH
Burkina Faso,2020,"1,940.33",HEALTH
Burkina Faso,2020,"64,754,265.47",HEALTH
Burkina Faso,2020,"79,340.10",HEALTH
Burkina Faso,2020,"388,066.85",HEALTH
Burkina Faso,2020,"77,613.37",HEALTH
Burkina Faso,2020,"1,289,946.74",HEALTH
Burundi,2020,"11,672.08",HEALTH
Burundi,2020,"614,260.35",HEALTH
Burundi,2020,"46,688.31",HEALTH
Burundi,2020,"446,734.80",HEALTH
Burundi,2020,"23,087.25",HEALTH
Cabo Verde,2020,"58,633.94",HEALTH
Cambodia,2020,"670,102,201.43",HEALTH
Cambodia,2020,"22,336.74",HEALTH
Cambodia,2020,"18,427.81",HEALTH
Cambodia,2020,"3,908.93",HEALTH
Cambodia,2020,"893,469.60",HEALTH
Cambodia,2020,"8,069,594.08",HEALTH
Cambodia,2020,"161,860.44",HEALTH
Cambodia,2020,"216,892.98",HEALTH
Cambodia,2020,"1,116,837.00",HEALTH
Cambodia,2020,"125,078,596.51",HEALTH
Cambodia,2020,"141,148,429.09",HEALTH
Cambodia,2020,"87,284,373.33",HEALTH
Cambodia,2020,"145,188,810.31",HEALTH
Cambodia,2020,"153,767,413.37",HEALTH
Cambodia,2020,"156,357,180.33",HEALTH
Cambodia,2020,"178,046.48",HEALTH
Cambodia,2020,"26,357.35",HEALTH
Cambodia,2020,"893,469.60",HEALTH
Cameroon,2020,"568,035.99",HEALTH
Cameroon,2020,"165,939.64",HEALTH
Cameroon,2020,"425,514.90",HEALTH
Cameroon,2020,"5,055.92",HEALTH
Cameroon,2020,"1,130.04",HEALTH
Cameroon,2020,"17,199.29",HEALTH
Cameroon,2020,"319,184.99",HEALTH
Cameroon,2020,823.11,HEALTH
Cameroon,2020,"1,116,837.00",HEALTH
Cameroon,2020,"1,332,375.38",HEALTH
Cameroon,2020,"1,116,837.00",HEALTH
Cameroon,2020,"2,233,674.00",HEALTH
Central African Republic,2020,"970,167.13",HEALTH
Central African Republic,2020,"54,334.12",HEALTH
Central African Republic,2020,"6,164.94",HEALTH
Central African Republic,2020,"5,718.21",HEALTH
Central African Republic,2020,"1,552,267.42",HEALTH
Central African Republic,2020,"8,800.68",HEALTH
Central African Republic,2020,"3,185.22",HEALTH
Central African Republic,2020,"3,607.38",HEALTH
Central African Republic,2020,"1,101,871.39",HEALTH
Chad,2020,"83,434.37",HEALTH
Chad,2020,"1,005.15",HEALTH
Chad,2020,"3,224,364.71",HEALTH
Chad,2020,"1,675.26",HEALTH
Chad,2020,"1,005.15",HEALTH
Chad,2020,"223,367.40",HEALTH
Chile,2020,"13,066.99",HEALTH
Chile,2020,"33,505.11",HEALTH
Chile,2020,"49,140.83",HEALTH
Chile,2020,"3,127,143.61",HEALTH
Chile,2020,"78,178,590.17",HEALTH
Chile,2020,"40,206,132.09",HEALTH
Colombia,2020,"558,418.50",HEALTH
Colombia,2020,"2,649,137.37",HEALTH
Colombia,2020,"11,280.05",HEALTH
Colombia,2020,"100,515.33",HEALTH
Colombia,2020,"11,168.37",HEALTH
Colombia,2020,"13,824.21",HEALTH
Colombia,2020,"44,673.48",HEALTH
Colombia,2020,"111,683.70",HEALTH
Colombia,2020,"60,867.62",HEALTH
Colombia,2020,"10,051.53",HEALTH
Colombia,2020,"16,752.56",HEALTH
Colombia,2020,"13,402.04",HEALTH
Colombia,2020,"16,082.45",HEALTH
Colombia,2020,"26,804.09",HEALTH
Colombia,2020,"48,520,362.61",HEALTH
Colombia,2020,"48,520,362.61",HEALTH
Colombia,2020,"55,841,850.12",HEALTH
Colombia,2020,"55,841,850.12",HEALTH
Colombia,2020,"54,747.35",HEALTH
Colombia,2020,"6,701.02",HEALTH
Colombia,2020,"78,178.59",HEALTH
Colombia,2020,"55,841,850.12",HEALTH
Comoros,2020,"25,897.67",HEALTH
Comoros,2020,"113,302.30",HEALTH
Congo,2020,"50,816.08",HEALTH
Congo,2020,"14,457.45",HEALTH
Congo,2020,"158,925.91",HEALTH
Cook Islands,2020,"8,031.07",HEALTH
Cook Islands,2020,"134,729.70",HEALTH
Cook Islands,2020,"55,841.85",HEALTH
Cook Islands,2020,"59,945.14",HEALTH
Costa Rica,2020,"55,841,850.12",HEALTH
Costa Rica,2020,"27,167.06",HEALTH
Costa Rica,2020,"108,109.82",HEALTH
Costa Rica,2020,"149,656.16",HEALTH
Costa Rica,2020,"14,321.12",HEALTH
Costa Rica,2020,"4,467.35",HEALTH
Costa Rica,2020,"1,675.26",HEALTH
Cote d'Ivoire,2020,"65,971,365.18",HEALTH
Cote d'Ivoire,2020,"493,177,697.52",HEALTH
Cote d'Ivoire,2020,"143,451,827.94",HEALTH
Cote d'Ivoire,2020,"141,020,152.77",HEALTH
Cote d'Ivoire,2020,"222,735,773.16",HEALTH
Cote d'Ivoire,2020,"74,265.19",HEALTH
Cote d'Ivoire,2020,"11,720.09",HEALTH
Cote d'Ivoire,2020,"759,449.16",HEALTH
Cote d'Ivoire,2020,"543,293.60",HEALTH
Cote d'Ivoire,2020,"5,444.58",HEALTH
Cote d'Ivoire,2020,"1,803.69",HEALTH
Cote d'Ivoire,2020,"1,803.69",HEALTH
Cote d'Ivoire,2020,"1,300.00",HEALTH
Cote d'Ivoire,2020,"34,893.34",HEALTH
Cote d'Ivoire,2020,"5,411.08",HEALTH
Cote d'Ivoire,2020,385.31,HEALTH
Cote d'Ivoire,2020,"16,492.84",HEALTH
Cote d'Ivoire,2020,"4,690.72",HEALTH
Cote d'Ivoire,2020,"58,633.94",HEALTH
Cote d'Ivoire,2020,"114,430,416.91",HEALTH
Cuba,2020,"30,154.60",HEALTH
Cuba,2020,"23,565.26",HEALTH
Cuba,2020,"1,086,682.40",HEALTH
Cuba,2020,"43,467.30",HEALTH
Democratic People's Republic of Korea,2020,"127,500,345.87",HEALTH
Democratic People's Republic of Korea,2020,"115,130,259.23",HEALTH
Democratic People's Republic of Korea,2020,"354,037,329.76",HEALTH
Democratic Republic of the Congo,2020,"169,953,456.89",HEALTH
Democratic Republic of the Congo,2020,"18,148.60",HEALTH
Democratic Republic of the Congo,2020,"1,442,506.67",HEALTH
Democratic Republic of the Congo,2020,"1,116,837.00",HEALTH
Djibouti,2020,"390,892.95",HEALTH
Dominica,2020,"475,504.52",HEALTH
Dominica,2020,"92,859.33",HEALTH
Dominica,2020,"365,612.31",HEALTH
Dominican Republic,2020,"1,005,153.30",HEALTH
Dominican Republic,2020,"19,714.69",HEALTH
Dominican Republic,2020,"781,785.90",HEALTH
Dominican Republic,2020,"318,298.55",HEALTH
Ecuador,2020,"93,814.31",HEALTH
Ecuador,2020,"33,728.48",HEALTH
Ecuador,2020,"65,216.58",HEALTH
Ecuador,2020,"183,161.27",HEALTH
Ecuador,2020,"6,008.58",HEALTH
Ecuador,2020,"59,920,499.23",HEALTH
Ecuador,2020,"100,515.33",HEALTH
Ecuador,2020,"323,720.87",HEALTH
Ecuador,2020,"31,005.63",HEALTH
Ecuador,2020,"357,132.17",HEALTH
Ecuador,2020,"12,508.57",HEALTH
Ecuador,2020,"12,508.57",HEALTH
Ecuador,2020,"6,254.29",HEALTH
Ecuador,2020,"12,508.57",HEALTH
Ecuador,2020,"6,254.29",HEALTH
Ecuador,2020,"15,970.77",HEALTH
Ecuador,2020,"289,260.78",HEALTH
Ecuador,2020,"15,635.72",HEALTH
Ecuador,2020,"5,211.91",HEALTH
Ecuador,2020,"39,089.30",HEALTH
Ecuador,2020,"22,448.42",HEALTH
Ecuador,2020,"1,005.15",HEALTH
Ecuador,2020,"6,701.02",HEALTH
Ecuador,2020,851.03,HEALTH
Ecuador,2020,"10,051.53",HEALTH
Ecuador,2020,"23,320.67",HEALTH
Ecuador,2020,"3,350.51",HEALTH
Ecuador,2020,"57,437.33",HEALTH
Ecuador,2020,"5,584.19",HEALTH
Ecuador,2020,"1,105.67",HEALTH
Ecuador,2020,"6,030.92",HEALTH
Ecuador,2020,"111,683.70",HEALTH
Ecuador,2020,"99,621.86",HEALTH
Egypt,2020,"2,913,487,832.31",HEALTH
Egypt,2020,"90,798.85",HEALTH
Egypt,2020,"133,238.65",HEALTH
Egypt,2020,"83,762.78",HEALTH
Egypt,2020,"2,432.92",HEALTH
Egypt,2020,"36,297.20",HEALTH
Egypt,2020,"4,026,547.07",HEALTH
Egypt,2020,"918,335.30",HEALTH
Egypt,2020,"113,025.88",HEALTH
Egypt,2020,"543,084.33",HEALTH
El Salvador,2020,"13,960,462.53",HEALTH
El Salvador,2020,"13,960,462.53",HEALTH
El Salvador,2020,"22,336,740.05",HEALTH
El Salvador,2020,"156,037.93",HEALTH
El Salvador,2020,"111,683.70",HEALTH
El Salvador,2020,"1,005.15",HEALTH
El Salvador,2020,"3,350.51",HEALTH
El Salvador,2020,"17,981.08",HEALTH
El Salvador,2020,"279,209.25",HEALTH
El Salvador,2020,"247,379.40",HEALTH
El Salvador,2020,"2,233,674.00",HEALTH
El Salvador,2020,"6,701.02",HEALTH
El Salvador,2020,"16,752,555.04",HEALTH
Equatorial Guinea,2020,"2,010.31",HEALTH
Equatorial Guinea,2020,"7,036.07",HEALTH
Equatorial Guinea,2020,"2,233,674.00",HEALTH
Ethiopia,2020,"1,116,837.00",HEALTH
Ethiopia,2020,"234,228.64",HEALTH
Ethiopia,2020,"2,782,103.43",HEALTH
Ethiopia,2020,"113,866.93",HEALTH
Ethiopia,2020,"7,671,640.89",HEALTH
Ethiopia,2020,"173,350.68",HEALTH
Ethiopia,2020,"29,037.76",HEALTH
Ethiopia,2020,"80,930.22",HEALTH
Ethiopia,2020,"30,154.60",HEALTH
Ethiopia,2020,"244,630.78",HEALTH
Ethiopia,2020,"11,720.09",HEALTH
Ethiopia,2020,"15,982.21",HEALTH
Ethiopia,2020,"29,037.76",HEALTH
Ethiopia,2020,"244,630.78",HEALTH
Ethiopia,2020,"20,103.07",HEALTH
Ethiopia,2020,"58,957.83",HEALTH
Ethiopia,2020,"2,233,674.00",HEALTH
Ethiopia,2020,"130,223.19",HEALTH
Ethiopia,2020,"38,853.64",HEALTH
Fiji,2020,"133,886.42",HEALTH
Fiji,2020,"1,005,153.30",HEALTH
Fiji,2020,"216,162.00",HEALTH
Fiji,2020,"159,548.14",HEALTH
Fiji,2020,"67,010.22",HEALTH
Fiji,2020,"113,227.71",HEALTH
Fiji,2020,"5,146.71",HEALTH
Fiji,2020,"335,051.10",HEALTH
Fiji,2020,"223,367.40",HEALTH
Fiji,2020,"11,168.37",HEALTH
Fiji,2020,"46,320.43",HEALTH
Gabon,2020,"56,906,652.67",HEALTH
Gabon,2020,"72,147.67",HEALTH
Gambia,2020,"9,282.03",HEALTH
Gambia,2020,"43,237.98",HEALTH
Gambia,2020,"58,633.94",HEALTH
Gambia,2020,"216,189.90",HEALTH
Georgia,2020,"469,071.54",HEALTH
Georgia,2020,"652,009.44",HEALTH
Ghana,2020,"53,259,175.94",HEALTH
Ghana,2020,"178,712,050.07",HEALTH
Ghana,2020,"53,259,175.94",HEALTH
Ghana,2020,"111,683.70",HEALTH
Ghana,2020,"4,690.72",HEALTH
Ghana,2020,"2,345.36",HEALTH
Ghana,2020,"93,394.04",HEALTH
Ghana,2020,"15,412.35",HEALTH
Ghana,2020,"13,619.96",HEALTH
Ghana,2020,"238,238.09",HEALTH
Ghana,2020,"10,127.48",HEALTH
Ghana,2020,"3,797.25",HEALTH
Ghana,2020,"223,367.40",HEALTH
Ghana,2020,"60,495,336.88",HEALTH
Ghana,2020,"99,398.49",HEALTH
Ghana,2020,"21,689,298.31",HEALTH
Ghana,2020,"60,495,336.88",HEALTH
Ghana,2020,"272,061,493.78",HEALTH
Ghana,2020,"244,017,716.65",HEALTH
Ghana,2020,"140,721,462.30",HEALTH
Ghana,2020,"43,556,643.09",HEALTH
